time,open,high,low,close,volume
1759601400,121765.0,121787.0,121661.0,121661.0,11012.0
1759601700,121661.0,121726.0,121661.0,121671.5,8426.0
1759602000,121665.5,121711.0,121660.5,121703.0,5757.0
1759602300,121703.0,121704.0,121693.5,121693.5,2933.0
1759602600,121693.5,121695.0,121638.5,121662.5,12746.0
1759602900,121662.5,121662.5,121562.0,121603.0,21895.0
1759603200,121604.0,121644.5,121591.5,121634.5,4564.0
1759603500,121633.5,121634.5,121561.5,121563.0,12161.0
1759603800,121562.0,121591.0,121554.5,121554.5,9257.0
1759604100,121555.5,121555.5,121463.5,121545.0,56990.0
1759604400,121546.0,121632.5,121545.0,121632.5,14493.0
1759604700,121632.5,121647.0,121610.0,121647.0,8036.0
1759605000,121647.0,121778.5,121646.0,121769.0,21498.0
1759605300,121769.0,121769.0,121712.5,121713.0,12834.0
1759605600,121714.5,121841.5,121714.5,121827.0,18514.0
1759605900,121827.0,121839.0,121793.5,121794.5,10007.0
1759606200,121793.5,121842.0,121793.5,121840.5,6536.0
1759606500,121841.5,121871.5,121823.0,121871.5,10481.0
1759606800,121871.5,121919.5,121841.0,121841.0,23157.0
1759607100,121841.0,121845.0,121833.5,121844.0,5826.0
1759607400,121844.0,121902.5,121843.5,121901.5,4338.0
1759607700,121901.5,121931.5,121897.0,121931.5,10090.0
1759608000,121931.5,122054.0,121864.5,121864.5,43569.0
1759608300,121860.0,121952.0,121855.5,121891.0,7991.0
1759608600,121891.0,121919.0,121891.0,121918.0,3379.0
1759608900,121919.0,121998.5,121918.0,121939.0,7698.0
1759609200,121939.0,122003.5,121939.0,122000.5,3470.0
1759609500,121996.0,122034.5,121986.0,122033.5,3814.0
1759609800,122025.0,122025.0,121956.5,121956.5,6800.0
1759610100,121957.5,122012.0,121950.5,122011.0,4191.0
1759610400,122012.0,122012.0,121992.0,121992.0,1678.0
1759610700,121997.5,122026.0,121946.0,121952.5,5129.0
1759611000,121952.5,121953.5,121864.0,121906.5,9259.0
1759611300,121906.5,121945.5,121844.5,121844.5,5747.0
1759611600,121841.0,121930.5,121825.0,121930.5,10207.0
1759611900,121930.5,121937.0,121915.0,121937.0,1553.0
1759612200,121937.0,122105.0,121931.0,122105.0,21125.0
1759612500,122105.0,122167.0,122052.0,122167.0,22917.0
1759612800,122167.0,122202.5,122166.0,122202.5,14798.0
1759613100,122202.5,122300.0,122202.5,122300.0,14405.0
1759613400,122300.0,122300.0,122271.5,122294.0,5789.0
1759613700,122295.0,122295.0,122196.5,122224.5,9019.0
1759614000,122230.0,122323.5,122212.5,122289.5,8532.0
1759614300,122289.5,122290.5,122139.5,122141.0,4113.0
1759614600,122141.0,122152.0,122141.0,122151.5,2315.0
1759614900,122150.5,122152.5,122150.5,122151.5,1069.0
1759615200,122154.0,122190.5,122101.0,122101.0,7600.0
1759615500,122101.0,122166.5,122101.0,122131.0,4247.0
1759615800,122131.0,122158.0,122114.0,122158.0,1495.0
1759616100,122157.0,122161.5,122143.5,122143.5,1673.0
1759616400,122146.5,122162.5,122146.5,122159.0,1400.0
1759616700,122162.5,122238.5,122162.5,122205.5,3165.0
1759617000,122205.5,122335.0,122205.0,122318.0,3959.0
1759617300,122292.5,122292.5,122234.0,122241.0,2347.0
1759617600,122244.5,122251.5,122232.0,122251.5,1233.0
1759617900,122257.0,122306.0,122257.0,122304.5,2158.0
1759618200,122297.0,122297.0,122181.5,122202.0,2074.0
1759618500,122202.0,122270.0,122202.0,122243.5,1268.0
1759618800,122243.5,122243.5,122203.5,122212.5,3745.0
1759619100,122212.5,122247.5,122212.5,122247.5,930.0
1759619400,122247.5,122262.5,122212.5,122212.5,1250.0
1759619700,122210.0,122210.0,122187.0,122192.5,1915.0
1759620000,122195.5,122196.5,122171.0,122172.5,2653.0
1759620300,122171.5,122173.5,122171.5,122171.5,3748.0
1759620600,122178.5,122261.5,122178.5,122260.5,3241.0
1759620900,122261.5,122262.5,122232.0,122261.5,2081.0
1759621200,122262.5,122311.0,122262.5,122311.0,1870.0
1759621500,122311.0,122387.5,122310.0,122343.0,8221.0
1759621800,122343.0,122344.0,122312.0,122312.0,1775.0
1759622100,122313.0,122356.0,122312.0,122355.0,4457.0
1759622400,122355.0,122382.0,122291.5,122291.5,4491.0
1759622700,122291.5,122291.5,122245.5,122245.5,2365.0
1759623000,122246.5,122246.5,122216.5,122217.5,1667.0
1759623300,122217.0,122287.5,122209.0,122281.0,2424.0
1759623600,122267.0,122347.0,122266.0,122346.0,3104.0
1759623900,122323.5,122378.0,122317.0,122371.0,2683.0
1759624200,122371.0,122372.0,122285.5,122321.5,4065.0
1759624500,122322.5,122322.5,122292.5,122292.5,993.0
1759624800,122293.5,122304.0,122232.0,122232.0,4135.0
1759625100,122232.0,122239.0,122215.5,122215.5,1830.0
1759625400,122202.5,122203.5,122113.0,122160.5,6522.0
1759625700,122145.5,122145.5,122122.0,122124.0,3816.0
1759626000,122125.5,122192.5,122124.5,122192.5,3957.0
1759626300,122191.5,122247.5,122191.5,122247.5,5804.0
1759626600,122247.5,122287.5,122238.0,122287.5,4381.0
1759626900,122287.0,122287.5,122204.0,122204.0,4060.0
1759627200,122201.0,122209.5,122100.0,122203.0,10055.0
1759627500,122202.0,122267.0,122158.5,122213.0,3440.0
1759627800,122219.0,122258.5,122219.0,122247.0,2530.0
1759628100,122253.0,122327.5,122253.0,122325.0,9052.0
1759628400,122325.0,122390.5,122324.0,122361.5,14466.0
1759628700,122361.0,122361.0,122283.0,122324.0,7012.0
1759629000,122332.5,122362.5,122330.0,122330.0,4830.0
1759629300,122326.5,122348.0,122326.5,122339.5,1652.0
1759629600,122338.0,122345.0,122302.0,122318.0,3185.0
1759629900,122318.0,122344.0,122318.0,122344.0,1799.0
1759630200,122344.0,122368.0,122343.0,122368.0,28307.0
1759630500,122368.0,122373.0,122341.0,122348.0,16769.0
1759630800,122352.5,122392.5,122351.5,122378.5,16051.0
1759631100,122378.5,122854.5,122378.5,122834.5,102997.0
1759631400,122834.5,124231.5,122804.5,124128.0,236660.0
1759631700,124128.0,124376.0,123805.0,123813.5,93947.0
1759632000,123806.0,123806.0,123442.5,123656.0,69590.0
1759632300,123656.0,124000.0,123656.0,123801.5,44452.0
1759632600,123787.0,123802.0,123515.0,123711.5,38303.0
1759632900,123711.5,124132.0,123711.5,124025.0,48572.0
1759633200,124024.0,124122.5,123815.0,124007.0,45520.0
1759633500,124022.0,124055.0,123863.0,123912.0,20364.0
1759633800,123912.0,123962.5,123595.5,123646.0,38353.0
1759634100,123646.0,123668.0,123315.5,123470.0,64164.0
1759634400,123466.0,123668.5,123451.0,123577.0,25609.0
1759634700,123587.0,123831.0,123586.5,123831.0,25550.0
1759635000,123830.0,124091.5,123824.0,124091.5,48481.0
1759635300,124090.5,124164.5,123922.0,124026.0,34945.0
1759635600,124026.0,124036.5,123880.0,124003.0,17838.0
1759635900,124003.0,124112.5,123930.0,123963.0,19386.0
1759636200,123963.0,123993.5,123802.0,123802.0,16212.0
1759636500,123800.5,123837.0,123712.0,123747.5,24510.0
1759636800,123747.5,124059.0,123747.5,124023.5,22333.0
1759637100,124024.5,124038.0,123827.5,123827.5,12218.0
1759637400,123827.5,123885.5,123700.0,123885.5,15152.0
1759637700,123884.5,123936.0,123822.0,123936.0,8542.0
1759638000,123938.5,124029.5,123938.5,123968.0,14501.0
1759638300,123968.0,124047.0,123955.5,123990.5,13476.0
1759638600,123990.5,124038.5,123970.0,124020.5,14230.0
1759638900,124019.5,124291.5,124019.5,124218.5,67001.0
1759639200,124216.0,124463.0,124150.5,124281.0,67902.0
1759639500,124281.0,125836.0,124281.0,125291.5,273518.0
1759639800,125297.0,125651.5,125297.0,125362.5,103850.0
1759640100,125363.5,125402.0,125143.0,125180.5,73120.0
1759640400,125179.5,125433.5,125179.5,125408.0,45434.0
1759640700,125416.0,125417.0,124868.0,124990.0,75729.0
1759641000,124990.0,125247.0,124878.5,125189.5,33020.0
1759641300,125193.0,125251.0,124900.0,125086.0,26307.0
1759641600,125086.0,125189.5,124977.0,125188.5,18334.0
1759641900,125192.0,125401.5,125160.5,125377.5,41130.0
1759642200,125380.5,125385.5,125188.5,125225.5,23665.0
1759642500,125220.0,125317.5,125192.5,125248.5,17329.0
1759642800,125269.5,125334.0,125086.0,125216.5,18325.0
1759643100,125222.5,125223.5,124994.5,125113.0,21149.0
1759643400,125114.0,125122.5,124942.5,125001.5,16779.0
1759643700,125002.5,125121.0,124941.0,125116.0,19694.0
1759644000,125116.0,125214.5,125112.5,125131.0,17615.0
1759644300,125130.0,125184.5,125102.5,125175.5,11027.0
1759644600,125175.5,125175.5,124962.0,125065.0,14961.0
1759644900,125062.5,125063.5,124904.0,124958.0,20575.0
1759645200,124959.0,124959.0,124796.0,124840.5,44079.0
1759645500,124841.5,125045.5,124840.5,124988.5,22536.0
1759645800,124997.5,125035.0,124920.0,124948.0,14709.0
1759646100,124947.0,124948.0,124824.5,124848.0,15205.0
1759646400,124848.0,125071.5,124847.0,125068.0,20273.0
1759646700,125068.0,125208.5,124984.0,125193.0,39503.0
1759647000,125192.0,125192.0,124959.0,125079.5,26642.0
1759647300,125079.5,125079.5,124989.5,124989.5,8870.0
1759647600,124986.0,125009.0,124829.5,124958.5,17712.0
1759647900,124958.5,125078.5,124920.0,125022.5,18402.0
1759648200,125016.5,125069.5,124893.5,124997.0,13491.0
1759648500,124998.0,125159.0,124955.5,125000.0,14570.0
1759648800,125012.5,125052.0,124885.0,124890.5,9388.0
1759649100,124890.5,124938.0,124752.5,124753.5,28434.0
1759649400,124753.5,124861.0,124601.5,124601.5,67777.0
1759649700,124608.5,124745.5,124608.5,124745.5,24083.0
1759650000,124745.5,124763.5,124662.0,124696.0,15392.0
1759650300,124696.0,124793.5,124695.0,124792.0,11641.0
1759650600,124792.0,124924.5,124752.0,124897.5,25393.0
1759650900,124897.5,124932.5,124670.0,124705.0,22278.0
1759651200,124705.0,124783.5,124536.5,124593.0,41334.0
1759651500,124594.0,124802.0,124593.0,124801.0,18576.0
1759651800,124800.0,124806.0,124628.0,124628.0,12073.0
1759652100,124628.0,124690.0,124628.0,124638.0,9051.0
1759652400,124638.0,124809.5,124637.0,124776.5,12923.0
1759652700,124776.5,124841.5,124693.0,124733.5,9632.0
1759653000,124712.0,124712.5,124603.5,124603.5,12548.0
1759653300,124601.0,124768.0,124599.0,124745.5,9042.0
1759653600,124745.5,124746.5,124667.5,124688.5,5128.0
1759653900,124676.0,124677.0,124577.5,124664.0,14130.0
1759654200,124663.0,124695.5,124606.0,124693.5,8378.0
1759654500,124690.0,124690.0,124573.0,124592.5,8100.0
1759654800,124593.5,124657.5,124545.5,124631.0,10892.0
1759655100,124628.0,124628.0,124544.5,124567.5,7774.0
1759655400,124566.5,124567.5,124364.5,124384.0,47276.0
1759655700,124383.0,124441.5,124307.0,124339.0,39090.0
1759656000,124340.0,124418.0,124167.0,124400.5,43578.0
1759656300,124400.5,124416.5,123912.0,123988.0,66181.0
1759656600,123996.0,124009.0,123111.5,123552.0,153257.0
1759656900,123557.0,123662.5,123117.0,123297.5,73057.0
1759657200,123289.5,123289.5,122846.5,122966.5,102322.0
1759657500,122966.5,123254.5,122742.0,123201.5,83223.0
1759657800,123201.5,123235.0,122972.0,123139.0,34521.0
1759658100,123147.0,123191.0,122969.5,123010.5,28351.0
1759658400,123010.5,123062.5,122564.5,122637.0,101477.0
1759658700,122644.0,122836.5,122600.0,122661.5,54540.0
1759659000,122660.0,122900.5,122484.0,122829.5,67746.0
1759659300,122829.5,123012.5,122777.5,122940.5,45805.0
1759659600,122939.5,123115.5,122936.0,123013.0,44967.0
1759659900,123012.0,123022.5,122925.5,122982.5,21127.0
1759660200,122983.5,122983.5,122663.5,122680.0,43941.0
1759660500,122675.0,122859.0,122633.5,122780.0,27389.0
1759660800,122781.5,122852.5,122764.5,122786.5,21057.0
1759661100,122787.0,123061.0,122787.0,123026.0,32299.0
1759661400,123025.5,123057.0,122912.0,122968.5,13665.0
1759661700,122967.5,123087.0,122967.5,122993.5,17187.0
1759662000,122993.5,123231.0,122970.0,123157.0,51142.0
1759662300,123158.0,123158.0,122894.5,122953.0,30663.0
1759662600,122954.0,123032.5,122803.5,122827.0,21916.0
1759662900,122836.5,123034.0,122835.5,123008.0,18279.0
1759663200,123008.0,123286.5,122978.5,123280.0,38856.0
1759663500,123281.0,123427.5,123281.0,123313.0,64985.0
1759663800,123314.0,123314.0,123161.5,123211.5,25718.0
1759664100,123212.5,123268.0,123122.5,123199.5,15888.0
1759664400,123199.5,123320.0,123198.5,123308.0,16290.0
1759664700,123308.0,123381.5,123300.0,123350.0,12860.0
1759665000,123344.0,123462.5,123325.0,123447.5,29803.0
1759665300,123447.5,123512.5,123425.0,123425.0,30295.0
1759665600,123422.5,123423.0,123076.0,123077.0,63491.0
1759665900,123078.0,123123.0,122887.0,122976.0,42375.0
1759666200,122975.0,123118.5,122941.0,123118.5,25403.0
1759666500,123118.5,123219.0,123024.0,123197.0,21009.0
1759666800,123188.0,123223.0,123151.5,123196.5,15951.0
1759667100,123197.5,123202.5,123078.0,123093.0,12513.0
1759667400,123093.0,123165.5,123085.0,123112.5,8693.0
1759667700,123100.5,123156.5,122926.0,122955.0,21270.0
1759668000,122954.0,123070.0,122937.5,123015.0,17380.0
1759668300,123014.0,123137.0,123014.0,123125.5,9030.0
1759668600,123125.5,123200.0,123119.5,123137.0,10732.0
1759668900,123137.0,123178.0,123037.5,123047.5,8662.0
1759669200,123048.5,123181.5,123024.0,123167.0,11042.0
1759669500,123165.0,123211.5,123124.0,123198.0,9129.0
1759669800,123198.0,123294.0,123187.0,123212.5,19693.0
1759670100,123212.5,123240.0,123179.5,123208.5,7664.0
1759670400,123207.5,123240.0,123129.0,123240.0,10715.0
1759670700,123240.0,123289.0,123232.0,123254.0,11741.0
1759671000,123255.0,123266.5,123172.0,123256.5,13208.0
1759671300,123250.0,123308.5,123222.5,123294.0,14712.0
1759671600,123295.0,123295.0,123193.0,123229.0,10063.0
1759671900,123229.0,123242.5,123193.0,123208.5,10104.0
1759672200,123207.5,123208.5,123062.0,123086.5,21044.0
1759672500,123088.5,123132.0,123070.0,123125.5,12358.0
1759672800,123132.0,123267.0,123132.0,123225.0,16117.0
1759673100,123225.0,123255.5,123202.0,123253.5,6549.0
1759673400,123254.5,123301.5,123226.0,123226.0,14496.0
1759673700,123224.5,123252.0,123131.5,123162.5,15719.0
1759674000,123161.5,123161.5,123098.5,123161.5,8771.0
1759674300,123160.5,123201.5,123125.0,123164.5,7166.0
1759674600,123165.5,123195.0,123078.0,123078.0,12086.0
1759674900,123078.0,123078.0,122967.5,123006.0,31264.0
1759675200,123005.0,123034.5,122712.0,122877.5,58466.0
1759675500,122877.5,122983.0,122778.5,122848.5,28809.0
1759675800,122848.5,122943.5,122848.5,122911.5,8489.0
1759676100,122912.5,123033.5,122911.5,123000.0,13692.0
1759676400,122987.0,122987.0,122851.5,122902.5,13040.0
1759676700,122902.5,122928.0,122785.5,122811.5,18380.0
1759677000,122810.5,122916.0,122810.5,122912.5,10325.0
1759677300,122912.5,122981.5,122905.5,122977.5,9671.0
1759677600,122977.5,122977.5,122878.0,122909.5,6337.0
1759677900,122909.5,122930.0,122824.0,122855.5,6994.0
1759678200,122855.5,122877.5,122739.5,122743.5,14351.0
1759678500,122743.5,122796.0,122612.5,122738.5,34014.0
1759678800,122738.5,122775.5,122722.0,122737.5,10738.0
1759679100,122738.5,122780.0,122687.0,122759.5,10340.0
1759679400,122758.5,122824.0,122751.5,122770.0,17073.0
1759679700,122770.0,122830.0,122734.0,122765.5,6451.0
1759680000,122765.5,122840.5,122734.0,122811.5,12186.0
1759680300,122818.5,123080.5,122818.5,123080.5,48297.0
1759680600,123080.5,123080.5,122996.0,123042.0,24874.0
1759680900,123042.0,123060.5,122955.5,123010.5,17843.0
1759681200,123011.5,123015.5,122946.5,122947.0,10130.0
1759681500,122948.0,122964.0,122922.0,122925.0,19297.0
1759681800,122924.0,122952.5,122879.0,122926.0,12306.0
1759682100,122926.0,123056.0,122920.5,123014.0,21740.0
1759682400,123014.0,123049.0,122973.0,122983.5,8972.0
1759682700,122982.5,122982.5,122627.5,122676.0,64241.0
1759683000,122675.0,122969.0,122280.5,122879.5,135984.0
1759683300,122879.5,123308.5,122879.5,123223.0,90450.0
1759683600,123223.0,123434.5,123222.0,123342.0,70147.0
1759683900,123342.0,123399.5,123226.5,123243.0,43567.0
1759684200,123242.0,123243.0,123137.0,123164.0,36168.0
1759684500,123165.0,123355.0,123164.0,123167.5,32621.0
1759684800,123167.5,123202.5,123132.0,123148.5,19705.0
1759685100,123144.0,123174.0,123123.0,123151.5,13436.0
1759685400,123151.5,123151.5,122959.0,123006.5,44944.0
1759685700,123007.5,123047.5,122852.5,123025.5,45160.0
1759686000,123008.5,123105.5,122919.5,123085.0,15702.0
1759686300,123085.0,123105.5,123012.0,123062.5,13370.0
1759686600,123062.5,123062.5,122952.5,123001.0,10378.0
1759686900,122998.5,123042.5,122961.0,123026.5,10120.0
1759687200,123026.5,123101.0,123012.0,123043.0,9998.0
1759687500,123025.5,123136.0,122870.5,122914.5,21385.0
1759687800,122914.5,123012.5,122826.5,122942.5,26835.0
1759688100,122941.5,123002.5,122941.5,122996.5,7638.0
1759688400,122996.5,123012.5,122912.0,122937.5,3913.0
1759688700,122938.5,123042.0,122937.5,123010.5,5087.0
1759689000,123047.0,123162.5,122949.0,123162.5,14297.0
1759689300,123162.5,123179.5,122972.0,122982.5,15511.0
1759689600,122982.5,122982.5,122921.0,122964.5,6289.0
1759689900,122965.0,122982.0,122949.0,122980.0,5833.0
1759690200,122982.0,123065.5,122982.0,123000.0,6980.0
1759690500,123001.0,123001.0,122926.0,122954.0,5206.0
1759690800,122976.5,122995.5,122926.0,122926.0,3343.0
1759691100,122926.0,122926.0,122739.5,122796.0,30606.0
1759691400,122796.0,122797.0,122580.0,122754.0,42760.0
1759691700,122743.0,122751.5,122646.0,122671.0,11149.0
1759692000,122672.0,122920.5,122658.0,122913.0,17950.0
1759692300,122912.0,122913.0,122774.5,122808.5,6155.0
1759692600,122808.5,122855.0,122744.0,122820.0,5456.0
1759692900,122826.5,122847.0,122662.0,122732.0,6233.0
1759693200,122732.0,122767.5,122695.5,122699.5,5389.0
1759693500,122698.5,122698.5,122476.5,122605.5,18375.0
1759693800,122605.5,122606.0,122482.0,122581.5,10737.0
1759694100,122580.5,122601.5,122476.5,122562.0,6965.0
1759694400,122563.0,122676.5,122437.5,122667.0,21803.0
1759694700,122667.0,122676.5,122502.0,122636.5,8756.0
1759695000,122641.5,122726.0,122641.5,122660.0,9114.0
1759695300,122661.0,122766.5,122590.0,122700.0,7462.0
1759695600,122701.0,122712.5,122625.5,122632.5,5008.0
1759695900,122631.5,122700.0,122631.5,122700.0,4523.0
1759696200,122718.0,122885.0,122718.0,122884.5,14794.0
1759696500,122883.5,123004.0,122836.0,122987.0,15776.0
1759696800,122986.0,123026.5,122848.0,122907.0,10531.0
1759697100,122908.0,122957.5,122814.0,122814.0,6176.0
1759697400,122814.0,122861.5,122812.0,122850.5,3559.0
1759697700,122850.5,122850.5,122661.0,122661.0,4668.0
1759698000,122660.5,122691.0,122608.0,122608.5,6708.0
1759698300,122600.0,122609.5,122484.5,122530.0,10728.0
1759698600,122530.0,122586.5,122510.5,122586.0,4288.0
1759698900,122586.0,122666.0,122548.0,122666.0,5811.0
1759699200,122669.0,122764.5,122661.0,122738.5,6785.0
1759699500,122739.5,122739.5,122641.5,122641.5,2303.0
1759699800,122642.5,122642.5,122554.5,122554.5,5571.0
1759700100,122555.5,122555.5,122452.0,122555.5,5624.0
1759700400,122560.5,122638.5,122560.5,122638.0,5040.0
1759700700,122615.0,122703.5,122606.0,122703.5,3151.0
1759701000,122703.0,122744.5,122692.0,122693.0,2908.0
1759701300,122693.0,122698.0,122653.5,122695.0,2090.0
1759701600,122725.0,123056.5,122717.0,123000.0,12044.0
1759701900,123014.0,123072.5,122912.0,122912.0,8179.0
1759702200,122913.0,122919.0,122805.5,122880.0,5739.0
1759702500,122881.0,122968.5,122871.5,122961.5,3318.0
1759702800,122961.5,123209.0,122961.5,123205.5,17562.0
1759703100,123205.0,123240.5,123085.0,123085.0,8665.0
1759703400,123086.5,123143.0,122999.0,123081.0,9920.0
1759703700,123088.5,123113.5,123033.0,123101.5,2891.0
1759704000,123100.5,123100.5,123073.0,123092.5,2200.0
1759704300,123091.0,123098.0,123027.5,123065.0,4158.0
