entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1761883800,1761884400,long,109226.0,109433.53649999999,109018.46350000001,109641.07299999997,SL,1.0,194.09,19602.64
1761890700,1761891300,short,109806.0,109629.53625,109982.46375,109453.07250000001,SL,1.0,196.03,19798.67
1761898500,1761899100,short,109377.0,109763.85449999999,109763.85449999999,108603.29100000003,SL,-1.0,-197.99,19600.68
1761906900,1761907200,short,109774.0,109955.95049999999,109955.95049999999,109410.09900000002,SL,-1.0,-196.01,19404.68
1761919800,1761921300,short,109912.5,109912.5,110222.58374999999,109292.33250000002,SL,0.0,0.0,19404.68
1761922800,1761927300,long,110666.5,109913.51575,109913.51575,112172.46849999999,SL,-1.0,-194.05,19210.63
1761927600,1761928800,short,109962.0,109962.0,110326.63574999999,109232.72850000003,SL,0.0,0.0,19210.63
1761938100,1761939000,long,109425.0,109817.5435,109032.4565,110210.087,SL,1.0,192.11,19402.74
1761971400,1761973500,long,110254.0,110075.9345,110075.9345,110610.131,SL,-1.0,-194.03,19208.71
1761979500,1761982200,short,109990.0,110192.0685,110192.0685,109585.86300000001,SL,-1.0,-192.09,19016.62
1761985200,1761990000,long,110161.5,110013.9655,110013.9655,110456.56899999999,SL,-1.0,-190.17,18826.45
1761992100,1761994200,short,109934.0,110106.02549999999,110106.02549999999,109589.94900000002,SL,-1.0,-188.26,18638.19
1762001100,1762004400,short,110051.0,109779.86850000001,110186.56575,109779.86850000001,Target,2.0,372.76,19010.95
1762005900,1762008000,short,109864.0,109864.0,110013.47924999999,109565.04150000002,SL,0.0,0.0,19010.95
1762015200,1762033500,long,110341.5,110099.9225,110099.9225,110824.655,SL,-1.0,-190.11,18820.84
1762040100,1762041300,short,109954.0,110111.02799999999,110111.02799999999,109639.94400000002,SL,-1.0,-188.21,18632.64
1762043400,1762050600,long,110011.0,110011.0,109803.07100000001,110426.85799999998,SL,0.0,0.0,18632.64
1762069200,1762069800,long,110504.5,110838.89249999999,110337.30375,110838.89249999999,Target,2.0,372.65,19005.29
1762095900,1762099200,short,110269.0,109997.7575,110540.2425,109726.51500000001,SL,1.0,190.05,19195.34
1762102200,1762103100,short,109934.0,110143.044,110143.044,109515.91200000001,SL,-1.0,-191.95,19003.39
1762106700,1762111500,long,110154.0,110005.46975,110005.46975,110451.06049999999,SL,-1.0,-190.03,18813.35
1762114500,1762115100,short,110092.5,109945.90800000001,110239.09199999999,109799.31600000002,SL,1.0,188.13,19001.49
1762119300,1762121400,long,110025.0,109918.51325,109918.51325,110237.9735,SL,-1.0,-190.01,18811.47
1762123200,1762124400,short,109525.0,110015.48025,110015.48025,108544.03950000001,SL,-1.0,-188.11,18623.36
1762139700,1762140000,short,108747.0,108071.97,109084.515,108071.97,Target,2.0,372.47,18995.83
1762164900,1762166400,long,107450.0,107230.85775000001,107230.85775000001,107888.28449999998,SL,-1.0,-189.96,18805.87
1762193700,1762196400,short,107269.0,106923.2195,107614.7805,106577.43900000001,SL,1.0,188.06,18993.93
1762197000,1762197600,short,106691.5,107076.01125,107076.01125,105922.47750000001,SL,-1.0,-189.94,18803.99
1762210800,1762213200,short,106345.5,106655.80124999999,106655.80124999999,105724.89750000002,SL,-1.0,-188.04,18615.95
1762221600,1762224300,long,106920.5,106596.675,106596.675,107568.15,SL,-1.0,-186.16,18429.79
1762238100,1762243800,short,104677.0,104218.45850000001,105135.54149999999,103759.91700000002,SL,1.0,184.3,18614.08
1762249800,1762254300,short,103755.0,104133.54075,104133.54075,102997.9185,SL,-1.0,-186.14,18427.94
1762261800,1762263000,short,103841.0,103841.0,104108.02799999999,103306.94400000002,SL,0.0,0.0,18427.94
1762284000,1762284900,long,101442.5,100836.05675,100836.05675,102655.3865,SL,-1.0,-184.28,18243.66
1762297500,1762297800,long,101281.0,100926.01175,100926.01175,101990.97649999999,SL,-1.0,-182.44,18061.23
1762302900,1762303200,short,100929.5,100556.87425000001,101302.12574999999,100184.24850000002,SL,1.0,180.61,18241.84
1762305900,1762307400,short,99619.5,100396.67324999999,100396.67324999999,98065.15350000001,SL,-1.0,-182.42,18059.42
1762315500,1762315800,long,102180.0,101898.52525,101898.52525,102742.94949999999,SL,-1.0,-180.59,17878.83
1762325700,1762326600,long,101924.0,101725.11200000001,101725.11200000001,102321.77599999998,SL,-1.0,-178.79,17700.04
1762360800,1762361100,long,103611.0,103611.0,103388.28,104056.44,SL,0.0,0.0,17700.04
1762361700,1762362300,long,103877.5,103490.229,103490.229,104652.04199999999,SL,-1.0,-177.0,17523.04
1762363800,1762364700,long,103864.5,103575.68625,103575.68625,104442.1275,SL,-1.0,-175.23,17347.81
1762370400,1762371900,long,104229.0,103978.48475,103978.48475,104730.0305,SL,-1.0,-173.48,17174.33
1762372800,1762373400,short,103936.0,104339.64374999999,104339.64374999999,103128.71250000002,SL,-1.0,-171.74,17002.59
1762382100,1762382400,short,103328.5,103496.72249999999,103496.72249999999,102992.05500000002,SL,-1.0,-170.03,16832.56
1762395000,1762396500,short,103188.0,103188.0,103443.696,102676.60800000001,SL,0.0,0.0,16832.56
1762398600,1762398900,long,103456.5,103676.644,103236.356,103896.788,SL,1.0,168.33,17000.89
1762413600,1762419600,short,103223.5,103223.5,103562.25524999999,102545.98950000003,SL,0.0,0.0,17000.89
1762439700,1762440300,short,102712.0,102712.0,103118.53349999999,101898.93300000002,SL,0.0,0.0,17000.89
1762441200,1762442400,short,102068.5,102701.82525,102701.82525,100801.84950000001,SL,-1.0,-170.01,16830.88
1762449600,1762450200,short,100898.5,101517.73349999999,101517.73349999999,99660.03300000002,SL,-1.0,-168.31,16662.57
1762463400,1762465200,short,100680.5,101039.99475,101039.99475,99961.5105,SL,-1.0,-166.63,16495.94
1762467900,1762470300,long,101164.0,101164.0,100910.01975,101671.96049999999,SL,0.0,0.0,16495.94
1762473000,1762474200,long,101316.5,101316.5,101055.447,101838.606,SL,0.0,0.0,16495.94
1762477800,1762478400,short,101300.0,101596.27274999999,101596.27274999999,100707.45450000002,SL,-1.0,-164.96,16330.98
1762490100,1762491600,short,101781.0,102081.015,102081.015,101180.97,SL,-1.0,-163.31,16167.67
1762494600,1762495200,long,102310.5,102310.5,102178.88500000001,102573.72999999998,SL,0.0,0.0,16167.67
1762512900,1762513200,short,100712.5,100712.5,100961.4555,100214.589,SL,0.0,0.0,16167.67
1762532100,1762532400,short,100568.5,100980.465,100980.465,99744.57,SL,-1.0,-161.68,16006.0
1762534200,1762534500,long,101383.0,100998.97525,100998.97525,102151.0495,SL,-1.0,-160.06,15845.94
1762538400,1762539600,long,102198.0,102596.42525,101799.57475,102994.8505,SL,1.0,158.46,16004.4
1762542000,1762545900,long,102613.5,103032.62275,102194.37725,103451.74549999999,SL,1.0,160.04,16164.44
1762550400,1762552500,long,103458.5,103653.15775,103263.84225,103847.8155,SL,1.0,161.64,16326.09
1762554300,1762556400,long,103968.5,103561.69325000001,103561.69325000001,104782.11349999998,SL,-1.0,-163.26,16162.82
1762557600,1762561500,short,103488.0,103180.12800000001,103795.87199999999,102872.25600000002,SL,1.0,161.63,16324.45
1762567800,1762568100,long,103026.5,103176.46399999999,102876.53600000001,103326.42799999999,SL,1.0,163.24,16487.7
1762572900,1762573200,short,103061.5,102881.405,103241.595,102701.31,SL,1.0,164.88,16652.57
1762578000,1762581600,short,102509.5,102265.14875000001,102753.85124999999,102020.79750000002,SL,1.0,166.53,16819.1
1762584600,1762586400,short,102310.0,102073.25225,102546.74775,101836.50450000001,SL,1.0,168.19,16987.29
1762594200,1762601700,long,102437.5,102242.35325,102242.35325,102827.7935,SL,-1.0,-169.87,16817.42
1762625700,1762626300,long,101956.0,101804.07250000001,101804.07250000001,102259.85499999998,SL,-1.0,-168.17,16649.24
1762626900,1762629300,long,101960.0,101960.0,101738.60525000001,102402.78949999998,SL,0.0,0.0,16649.24
1762633500,1762638600,long,102056.5,102234.46475,101878.53525,102412.4295,SL,1.0,166.49,16815.74
1762658700,1762659600,short,101651.0,101651.0,101833.39125,101286.2175,SL,0.0,0.0,16815.74
1762665600,1762666500,long,101769.0,101769.0,101587.68075,102131.6385,SL,0.0,0.0,16815.74
1762675800,1762676400,long,101940.5,101778.0855,101778.0855,102265.329,SL,-1.0,-168.16,16647.58
1762709700,1762713900,long,103596.5,103825.7095,103367.2905,104054.919,SL,1.0,166.48,16814.05
1762716300,1762716600,long,104318.5,104570.05949999999,104066.94050000001,104821.61899999998,SL,1.0,168.14,16982.2
1762727700,1762728600,short,104298.0,104518.233,104518.233,103857.53400000001,SL,-1.0,-169.82,16812.37
1762742100,1762743300,short,105724.5,106003.47524999999,106003.47524999999,105166.54950000002,SL,-1.0,-168.12,16644.25
1762745700,1762746600,long,105986.0,105986.0,105823.56175000001,106310.87649999998,SL,0.0,0.0,16644.25
1762755300,1762755900,long,106197.5,105957.49475000001,105957.49475000001,106677.51049999997,SL,-1.0,-166.44,16477.81
1762774800,1762776000,long,106221.5,105989.97850000001,105989.97850000001,106684.54299999998,SL,-1.0,-164.78,16313.03
1762791900,1762793400,short,105102.5,105102.5,105384.666,104538.168,SL,0.0,0.0,16313.03
1762806900,1762808100,long,106196.5,105890.52825,105890.52825,106808.4435,SL,-1.0,-163.13,16149.9
1762811100,1762812300,short,105449.0,105678.813,105678.813,104989.37400000001,SL,-1.0,-161.5,15988.4
1762813500,1762816800,long,105590.0,106253.31099999999,105258.3445,106253.31099999999,Target,2.0,319.77,16308.17
1762818600,1762819200,long,106174.5,105921.013,105921.013,106681.47399999999,SL,-1.0,-163.08,16145.09
1762820700,1762822800,short,105756.5,106158.05249999999,106158.05249999999,104953.39500000002,SL,-1.0,-161.45,15983.64
1762851300,1762851900,long,105074.0,105225.98724999999,104922.01275000001,105377.97449999998,SL,1.0,159.84,16143.47
1762857300,1762857900,short,104990.0,105197.5725,105197.5725,104574.85500000001,SL,-1.0,-161.43,15982.04
1762860900,1762861800,long,105324.5,105135.406,105135.406,105702.688,SL,-1.0,-159.82,15822.22
1762863600,1762865100,short,105161.0,104460.54150000002,105511.22924999999,104460.54150000002,Target,2.0,316.44,16138.66
1762867500,1762872300,short,104383.5,104044.66500000001,104722.33499999999,103705.83000000002,SL,1.0,161.39,16300.05
1762882200,1762882500,short,103388.0,103170.22300000001,103605.77699999999,102952.44600000003,SL,1.0,163.0,16463.05
1762893300,1762899600,short,102908.0,102908.0,103241.595,102240.81,SL,0.0,0.0,16463.05
1762902900,1762906200,long,102968.0,102968.0,102710.11925,103483.7615,SL,0.0,0.0,16463.05
1762927500,1762933800,long,103434.0,103227.36050000001,103227.36050000001,103847.27899999998,SL,-1.0,-164.63,16298.42
1762941900,1762943100,long,104542.5,104723.70675,104361.29325,104904.9135,SL,1.0,162.98,16461.4
1762945500,1762946400,long,104918.5,104918.5,104696.62550000001,105362.24899999998,SL,0.0,0.0,16461.4
1762952700,1762953300,short,104957.0,104817.478,105096.522,104677.956,SL,1.0,164.61,16626.02
1762960800,1762961700,short,103684.5,103078.88100000001,104290.11899999999,102473.26200000002,SL,1.0,166.26,16792.28
1762965900,1762975500,short,101600.0,101068.96,102131.04,100537.92000000001,SL,1.0,167.92,16960.2
1762981800,1762988400,long,101653.5,101653.5,101399.27500000001,102161.94999999998,SL,0.0,0.0,16960.2
1762995600,1762996200,long,101891.0,102094.36924999999,101687.63075000001,102297.73849999998,SL,1.0,169.6,17129.8
1763010600,1763011800,short,101919.5,102245.59724999999,102245.59724999999,101267.30550000002,SL,-1.0,-171.3,16958.5
1763042400,1763044500,short,102372.5,102055.68100000001,102689.31899999999,101738.86200000002,SL,1.0,169.59,17128.09
1763046900,1763047800,long,102834.0,101900.0245,101900.0245,104701.951,SL,-1.0,-171.28,16956.81
1763052300,1763055600,short,100963.5,99991.10100000002,101449.69949999999,99991.10100000002,Target,2.0,339.14,17295.94
1763071800,1763072100,long,98866.0,99113.83374999999,98618.16625000001,99361.66749999998,SL,1.0,172.96,17468.9
1763081100,1763086500,short,99072.5,99727.33875,99727.33875,97762.82250000001,SL,-1.0,-174.69,17294.21
1763093400,1763094600,short,98948.5,98685.41900000001,99211.58099999999,98422.33800000002,SL,1.0,172.94,17467.16
1763097300,1763098500,short,97546.5,97546.5,97979.46525,96680.56950000001,SL,0.0,0.0,17467.16
1763106000,1763120100,short,97172.5,96064.82250000001,97726.33875,96064.82250000001,Target,2.0,349.34,17816.5
1763124000,1763130900,short,95163.5,95947.95,95947.95,93594.6,SL,-1.0,-178.16,17638.33
1763133900,1763136000,long,96522.0,96522.0,95775.0885,98015.823,SL,0.0,0.0,17638.33
1763137800,1763138100,long,96705.0,97152.65275,96257.34725,97600.30549999999,SL,1.0,176.38,17814.72
1763145900,1763147700,short,95520.0,95520.0,96063.50774999999,94432.98450000002,SL,0.0,0.0,17814.72
1763156400,1763160600,long,94978.0,94978.0,94571.69050000001,95790.61899999998,SL,0.0,0.0,17814.72
1763165400,1763171700,long,94973.5,95460.76675,94486.23325,95948.03349999999,SL,1.0,178.15,17992.86
1763178900,1763180700,long,96373.5,96062.44475000001,96062.44475000001,96995.61049999998,SL,-1.0,-179.93,17812.94
1763205600,1763212800,short,95759.5,95975.96399999999,95975.96399999999,95326.57200000001,SL,-1.0,-178.13,17634.81
1763219100,1763222700,long,96311.0,96054.9485,96054.9485,96823.103,SL,-1.0,-176.35,17458.46
1763224200,1763224800,short,95760.0,96058.00499999999,96058.00499999999,95163.99000000002,SL,-1.0,-174.58,17283.87
1763227200,1763237700,long,96171.5,95807.07250000001,95807.07250000001,96900.35499999998,SL,-1.0,-172.84,17111.03
1763242500,1763242800,short,95396.5,95251.75325000001,95541.24674999999,95107.00650000002,SL,1.0,171.11,17282.14
1763243100,1763244000,short,95344.0,95344.0,95527.23975,94977.52050000001,SL,0.0,0.0,17282.14
1763255100,1763256600,short,95336.5,95336.5,95585.769,94837.962,SL,0.0,0.0,17282.14
1763260200,1763262600,long,95484.0,95755.13025,95212.86975,96026.2605,SL,1.0,172.82,17454.97
1763277600,1763278200,short,95828.0,95828.0,95951.45175,95581.09650000001,SL,0.0,0.0,17454.97
1763307000,1763308200,short,95360.0,95157.74275,95562.25725,94955.48550000001,SL,1.0,174.55,17629.52
1763313300,1763313900,short,94170.5,94406.1795,94406.1795,93699.141,SL,-1.0,-176.3,17453.22
1763348700,1763349300,long,94998.5,95360.36499999999,94817.5675,95360.36499999999,Target,2.0,349.06,17802.29
1763356500,1763358600,short,94958.5,95225.08875,95225.08875,94425.32250000001,SL,-1.0,-178.02,17624.26
1763361300,1763362200,short,94929.0,95170.5615,95170.5615,94445.87700000001,SL,-1.0,-176.24,17448.02
1763365200,1763365500,long,95455.5,95775.843,95295.3285,95775.843,Target,2.0,348.96,17796.98
1763394000,1763396700,short,94057.0,93390.66200000001,94723.33799999999,92724.32400000002,SL,1.0,177.97,17974.95
1763406000,1763407500,short,92595.5,92265.5605,92925.4395,91935.62100000001,SL,1.0,179.75,18154.7
1763408700,1763426700,short,91864.0,91864.0,92491.72275,90608.5545,SL,0.0,0.0,18154.7
1763427300,1763432100,long,91891.5,91109.92225,91109.92225,93454.6555,SL,-1.0,-181.55,17973.15
1763433600,1763434500,short,91433.5,91091.13500000001,91775.86499999999,90748.77000000002,SL,1.0,179.73,18152.88
1763439000,1763439300,short,90603.5,90311.07475,90895.92525,90018.6495,SL,1.0,181.53,18334.41
1763441400,1763441700,short,89813.0,90153.05399999999,90153.05399999999,89132.89200000002,SL,-1.0,-183.34,18151.07
1763455200,1763467800,long,91119.0,91119.0,90725.61450000001,91905.77099999998,SL,0.0,0.0,18151.07
1763482500,1763484300,long,93143.5,93143.5,92494.7295,94441.041,SL,0.0,0.0,18151.07
1763485500,1763486700,long,93487.5,93230.3615,93230.3615,94001.777,SL,-1.0,-181.51,17969.56
1763491800,1763495100,long,93404.5,93065.444,93065.444,94082.612,SL,-1.0,-179.7,17789.86
1763498700,1763504400,short,92795.0,93205.07925,93205.07925,91974.84150000001,SL,-1.0,-177.9,17611.96
1763516100,1763518200,short,92244.0,92673.31349999999,92673.31349999999,91385.37300000002,SL,-1.0,-176.12,17435.84
1763538000,1763541600,long,91487.5,91487.5,91101.92625,92258.64749999999,SL,0.0,0.0,17435.84
1763562300,1763562600,short,91176.5,91562.25825,91562.25825,90404.9835,SL,-1.0,-174.36,17261.49
1763583000,1763583300,short,88674.0,88954.95525,88954.95525,88112.0895,SL,-1.0,-172.61,17088.87
1763586000,1763587200,long,89563.0,89984.09324999999,89141.90675000001,90405.18649999998,SL,1.0,170.89,17259.76
1763596800,1763597100,long,91454.0,91217.86825,91217.86825,91926.2635,SL,-1.0,-172.6,17087.16
1763608500,1763608800,short,92438.5,92620.78725,92620.78725,92073.92550000001,SL,-1.0,-170.87,16916.29
1763611200,1763612100,short,92398.5,92206.728,92590.272,92014.956,SL,1.0,169.16,17085.45
1763623500,1763623800,short,91853.5,92112.033,92112.033,91336.43400000001,SL,-1.0,-170.85,16914.6
1763636100,1763636700,long,91788.5,91655.1495,91655.1495,92055.201,SL,-1.0,-169.15,16745.45
1763652900,1763654400,short,90424.0,89512.1655,90879.91725,89512.1655,Target,2.0,334.91,17080.36
1763660400,1763661900,short,86747.5,87381.16875,87381.16875,85480.1625,SL,-1.0,-170.8,16909.56
1763663400,1763666700,short,86908.5,86908.5,87508.23225,85709.0355,SL,0.0,0.0,16909.56
1763676600,1763677500,long,87430.5,88038.66999999998,87126.41500000001,88038.66999999998,Target,2.0,338.19,17247.75
1763692500,1763692800,short,86463.0,86109.6135,86816.3865,85756.22700000001,SL,1.0,172.48,17420.23
1763693400,1763710200,short,85804.0,85096.766,86511.234,84389.532,SL,1.0,174.2,17594.43
1763716500,1763717100,short,83619.5,83230.51675000001,84008.48324999999,82841.53350000002,SL,1.0,175.94,17770.37
1763782500,1763785500,short,84233.0,84233.0,84550.75425,83597.4915,SL,0.0,0.0,17770.37
1763786400,1763787300,short,83949.0,84279.61875,84279.61875,83287.76250000001,SL,-1.0,-177.7,17592.67
1763791200,1763793000,long,84218.5,84694.52249999999,83980.48875,84694.52249999999,Target,2.0,351.85,17944.52
